timestamp,equipment_id,expected_energy
2019-08-18 00:00:00,CHILLER-01,115.19445857434063
2019-08-18 00:30:00,CHILLER-01,114.89502883900745
2019-08-18 01:00:00,CHILLER-01,115.54193632855524
2019-08-18 01:30:00,CHILLER-01,115.57082521744412
2019-08-18 02:00:00,CHILLER-01,115.57082521744412
2019-08-18 02:30:00,CHILLER-01,115.52478670824445
2019-08-18 03:00:00,CHILLER-01,116.59106362077291
2019-08-18 03:30:00,CHILLER-01,118.21681824132398
2019-08-18 04:00:00,CHILLER-01,118.32883002666739
2019-08-18 04:30:00,CHILLER-01,118.93489891492206
2019-08-18 05:00:00,CHILLER-01,119.09125010539827
2019-08-18 05:30:00,CHILLER-01,115.92759511647789
2019-08-18 06:00:00,CHILLER-01,116.15969459095236
2019-08-18 06:30:00,CHILLER-01,115.71111137687635
2019-08-18 07:00:00,CHILLER-01,117.10116936952953
2019-08-18 07:30:00,CHILLER-01,126.02533674305982
2019-08-18 08:00:00,CHILLER-01,128.39958670183543
2019-08-18 08:30:00,CHILLER-01,125.76627228403161
2019-08-18 09:00:00,CHILLER-01,126.82272657909344
2019-08-18 09:30:00,CHILLER-01,129.54926511289258
2019-08-18 10:00:00,CHILLER-01,130.47718435300828
2019-08-18 10:30:00,CHILLER-01,139.40323159399748
2019-08-18 11:00:00,CHILLER-01,142.8295972927685
2019-08-18 11:30:00,CHILLER-01,140.69327509874603
2019-08-18 12:00:00,CHILLER-01,137.38952138333235
2019-08-18 12:30:00,CHILLER-01,131.82346777209187
2019-08-18 13:00:00,CHILLER-01,131.64459115514143
2019-08-18 13:30:00,CHILLER-01,132.90084532913266
2019-08-18 14:00:00,CHILLER-01,131.65531569471713
2019-08-18 14:30:00,CHILLER-01,135.13293053049821
2019-08-18 15:00:00,CHILLER-01,135.6258120553743
2019-08-18 15:30:00,CHILLER-01,125.2740533531139
2019-08-18 16:00:00,CHILLER-01,119.12903945368313
2019-08-18 16:30:00,CHILLER-01,115.17124647529646
2019-08-18 17:00:00,CHILLER-01,123.92978708239767
2019-08-18 17:30:00,CHILLER-01,115.70768725728784
2019-08-18 18:00:00,CHILLER-01,113.23197898578854
2019-08-18 18:30:00,CHILLER-01,113.8726229741406
2019-08-18 19:00:00,CHILLER-01,115.24106470342402
2019-08-18 19:30:00,CHILLER-01,114.07587034286406
2019-08-18 20:00:00,CHILLER-01,114.09186317111543
2019-08-18 20:30:00,CHILLER-01,113.62706708196288
2019-08-18 21:00:00,CHILLER-01,103.31146651975729
2019-08-18 21:30:00,CHILLER-01,102.85637006326843
2019-08-18 22:00:00,CHILLER-01,114.03152272230733
2019-08-18 22:30:00,CHILLER-01,114.28166539656173
2019-08-18 23:00:00,CHILLER-01,113.9265284046002
2019-08-18 23:30:00,CHILLER-01,114.04379492207948
2019-08-19 00:00:00,CHILLER-01,110.73433447968529
2019-08-19 00:30:00,CHILLER-01,99.73518086091822
2019-08-19 01:00:00,CHILLER-01,104.0314030404012
2019-08-19 01:30:00,CHILLER-01,104.78251296107759
